"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"84655",2021,12,5,16,51.3,47.3,86.1,51.3,55
"84656",2021,12,5,17,60.6,45.7,57.3,60.6,59.1
"84657",2021,12,5,18,69.3,47.7,45.4,69.3,64.6
"84658",2021,12,5,19,72.9,49.1,42.3,75.8,66.7
"84659",2021,12,5,20,75.7,47.7,36.3,76.5,67.7
"84660",2021,12,5,21,76.3,47.3,35.1,76.7,67.3
"84661",2021,12,5,22,76.3,49.5,38.1,77,66.5
"84662",2021,12,5,23,75,49.1,39.3,76.5,64.6
"84663",2021,12,6,0,70.2,52.7,53.2,75.9,62.8
"84664",2021,12,6,1,68.2,58.8,71.5,68.2,64.1
"84665",2021,12,6,2,64.6,58.3,79.7,64.6,61.9
"84666",2021,12,6,3,62.6,59,87.8,62.6,61.2
"84667",2021,12,6,4,60.6,59.5,96.2,60.6,60.3
"84668",2021,12,6,5,57.4,NA,NA,57.4,NA
"84669",2021,12,6,6,52,31.3,44.6,52,45.5
"84670",2021,12,6,7,49.5,25,37.8,49.5,42.3
"84671",2021,12,6,8,46.9,21.4,35.7,46.9,39.9
"84672",2021,12,6,9,45.5,18.1,32.8,45.5,38.3
"84673",2021,12,6,10,43.5,17.1,33.8,43.5,36.8
"84674",2021,12,6,11,41.9,18.1,37.7,41.9,35.8
"84675",2021,12,6,12,39.7,16.9,38.9,39.7,34
"84676",2021,12,6,13,37.8,14.4,37.7,37.8,32.3
"84677",2021,12,6,14,36.7,14,38.7,36.7,32
"84678",2021,12,6,15,37.6,13.1,35.9,37.6,33.6
"84679",2021,12,6,16,39.4,12.6,32.6,39.4,35.7
"84680",2021,12,6,17,42.4,13.1,29.7,42.4,38.6
"84681",2021,12,6,18,44.1,13.1,27.8,44.1,40.5
"84682",2021,12,6,19,45.3,13.3,26.7,45.3,41.2
"84683",2021,12,6,20,46,13.8,26.6,46,42
"84684",2021,12,6,21,46.6,13.5,25.7,46.6,41.8
"84685",2021,12,6,22,45.9,13.8,26.8,45.9,39.9
"84686",2021,12,6,23,43.2,13.1,28.8,43.2,36.3
"84687",2021,12,7,0,39,14.4,35.8,39,33.2
"84688",2021,12,7,1,34.9,14.2,41.9,34.9,30.2
"84689",2021,12,7,2,34.2,15.1,44.9,34.2,29.9
"84690",2021,12,7,3,32.2,15.6,49.8,32.2,28.5
"84691",2021,12,7,4,32,16,46.7,32,28.4
"84692",2021,12,7,5,29.7,17.1,54.9,29.7,26.9
"84693",2021,12,7,6,28.2,16.2,56.2,28.2,25.6
"84694",2021,12,7,7,29.1,16.2,53.8,29.1,26.3
"84695",2021,12,7,8,29.5,15.6,51.6,29.5,26.5
"84696",2021,12,7,9,30,15.8,50.7,30,26.9
"84697",2021,12,7,10,28,16.3,57.1,28,25.5
"84698",2021,12,7,11,28,17.1,59.2,28,25.7
"84699",2021,12,7,12,27.1,18.3,65.6,27.1,25.2
"84700",2021,12,7,13,26.4,18,66.7,26.4,24.7
"84701",2021,12,7,14,27.1,18.3,65.6,27.1,26.5
"84702",2021,12,7,15,33.4,21.7,61.6,33.4,33.4
"84703",2021,12,7,16,39.2,22.6,50.9,39.2,38.5
"84704",2021,12,7,17,43.9,23.4,43.7,43.9,42.5
"84705",2021,12,7,18,45.7,23.9,41.7,45.7,44
"84706",2021,12,7,19,49.8,23.2,34.5,49.8,47.1
"84707",2021,12,7,20,51.1,22.3,31.7,51.1,47.2
"84708",2021,12,7,21,51.8,22.8,31.6,51.8,48.1
"84709",2021,12,7,22,51.3,22.5,31.7,51.3,45
"84710",2021,12,7,23,50.2,22.8,33.6,50.2,42.5
"84711",2021,12,8,0,46.8,22.5,37.6,46.8,40
"84712",2021,12,8,1,43.5,23,43.6,43.5,37.9
"84713",2021,12,8,2,43,22.6,43.9,43,37.4
"84714",2021,12,8,3,42.1,23.4,46.8,42.1,36.9
"84715",2021,12,8,4,40.3,23.5,50.6,40.3,35.7
"84716",2021,12,8,5,38.8,24.1,54.8,38.8,34.8
"84717",2021,12,8,6,34.9,24.3,64.7,34.9,32.1
"84718",2021,12,8,7,35.8,24.8,63.8,35.8,32.8
"84719",2021,12,8,8,32.7,24.4,71.1,32.7,30.6
"84720",2021,12,8,9,31.3,25,74.5,31.3,29.7
"84721",2021,12,8,10,32.4,25.9,76.6,32.4,30.7
"84722",2021,12,8,11,28.9,26.1,87.4,28.9,28.4
"84723",2021,12,8,12,30.2,26.6,84.5,30.2,29.4
"84724",2021,12,8,13,30.4,27,85.3,30.4,29.6
"84725",2021,12,8,14,28.9,27.7,94.3,28.9,29.9
"84726",2021,12,8,15,38.1,33.1,81.7,38.1,40.5
"84727",2021,12,8,16,43.9,37.2,77,43.9,46.2
"84728",2021,12,8,17,49.1,38.7,66.8,49.1,50.9
"84729",2021,12,8,18,54.1,40.1,58.5,54.1,54.3
"84730",2021,12,8,19,56.5,42.3,58.4,56.5,56.2
"84731",2021,12,8,20,60.1,43.3,53.4,60.1,57.7
"84732",2021,12,8,21,60.1,43.3,53.4,60.1,56.8
"84733",2021,12,8,22,57.9,44.6,60.7,57.9,54.6
"84734",2021,12,8,23,54.5,45,69.8,54.5,51.4
"84735",2021,12,9,0,50.4,46.4,86,50.4,49
"84736",2021,12,9,1,48.2,47.3,98,48.2,47.8
"84737",2021,12,9,2,48.2,47.1,99.3,48.2,47.7
"84738",2021,12,9,3,48.2,48.2,100,48.2,48.4
"84739",2021,12,9,4,46.9,46.8,99.3,46.9,47.1
"84740",2021,12,9,5,45,45,100,45,45.1
"84741",2021,12,9,6,46,46,100,46,46.2
"84742",2021,12,9,7,44.4,44.4,100,44.4,44.6
"84743",2021,12,9,8,43.7,43.7,100,43.7,43.9
"84744",2021,12,9,9,45.7,45.7,100,45.7,45.9
"84745",2021,12,9,10,46.4,45.3,95.9,46.4,46.2
"84746",2021,12,9,11,44.6,43.3,95.2,44.6,44.3
"84747",2021,12,9,12,42.6,42.4,99.3,42.6,42.7
"84748",2021,12,9,13,43,39.7,88.1,43,42
"84749",2021,12,9,14,46,37.2,70.9,46,43.9
"84750",2021,12,9,15,49.8,36.1,58.8,49.8,47.7
"84751",2021,12,9,16,54.7,36.3,49.4,54.7,53
"84752",2021,12,9,17,63.7,32.5,30.6,63.7,57.5
"84753",2021,12,9,18,66.7,31.6,26.4,66.7,58.8
"84754",2021,12,9,19,71.2,30.4,21.4,71.9,61.2
"84755",2021,12,9,20,71.8,29.7,20.4,71.9,62.1
"84756",2021,12,9,21,72.1,31.1,21.4,72.3,61.5
"84757",2021,12,9,22,72.9,31.8,21.5,72.7,60.8
"84758",2021,12,9,23,71.4,31.6,22.4,72.2,58
"84759",2021,12,10,0,67.1,31.1,25.5,67.1,54.9
"84760",2021,12,10,1,62.1,30.2,29.5,62.1,51.6
"84761",2021,12,10,2,59.9,30,31.6,59.9,50.2
"84762",2021,12,10,3,58.8,29.8,32.6,58.8,49.5
"84763",2021,12,10,4,55,30.6,38.6,55,47.3
"84764",2021,12,10,5,54.3,30.6,39.7,54.3,46.8
"84765",2021,12,10,6,54.5,32,43.2,54.5,47.2
"84766",2021,12,10,7,53.6,32,46.2,53.6,46.8
"84767",2021,12,10,8,50.7,32,52.9,50.7,44.8
"84768",2021,12,10,9,50,33.8,53.2,50,44.9
"84769",2021,12,10,10,55.4,32.9,47.6,55.4,47.9
"84770",2021,12,10,11,55.2,31.3,39.5,55.2,47.5
"84771",2021,12,10,12,55.4,44.6,71.1,55.4,50.4
"84772",2021,12,10,13,53.6,46.4,76.2,53.6,51
"84773",2021,12,10,14,53.4,46.4,76.7,53.4,51.3
"84774",2021,12,10,15,60.8,50,70.9,60.8,57.6
"84775",2021,12,10,16,62.6,50,65.4,62.6,60.3
"84776",2021,12,10,17,66.9,49.3,52.5,66.9,60.9
"84777",2021,12,10,18,74.8,46.8,36.1,76,65.8
"84778",2021,12,10,19,81.7,42.4,24.2,79,68.7
"84779",2021,12,10,20,80.2,39,22.3,77.5,66.5
"84780",2021,12,10,21,77.2,37.6,23.3,75.6,63.7
"84781",2021,12,10,22,76.1,37.8,24.4,75.1,63
"84782",2021,12,10,23,75.7,37.4,24.3,74.8,61.8
"84783",2021,12,11,0,73,37.9,27.3,74,60
"84784",2021,12,11,1,71.8,35.1,25.4,73.1,58.6
"84785",2021,12,11,2,69.8,33.1,25.5,69.8,56.8
"84786",2021,12,11,3,NA,30,NA,NA,NA
"84787",2021,12,11,4,48.9,28.6,44.8,48.9,42.8
"84788",2021,12,11,5,46.4,26.2,44.7,46.4,40.5
"84789",2021,12,11,6,44.2,25.3,46.8,44.2,38.9
"84790",2021,12,11,7,43.2,25.3,48.8,43.2,38.1
"84791",2021,12,11,8,42.4,24.1,47.6,42.4,37.3
"84792",2021,12,11,9,42.3,22.5,44.8,42.3,36.9
"84793",2021,12,11,10,41.7,20.8,42.7,41.7,36.2
"84794",2021,12,11,11,41,20.7,43.6,41,35.6
"84795",2021,12,11,12,40.1,20.5,44.8,40.1,35
"84796",2021,12,11,13,38.3,20.3,47.7,38.3,33.7
"84797",2021,12,11,14,37.2,20.7,50.6,37.2,33.3
"84798",2021,12,11,15,39,21.6,48.9,39,36.4
"84799",2021,12,11,16,42.1,22.3,44.7,42.1,39.8
"84800",2021,12,11,17,44.8,22.5,40.6,44.8,42.8
"84801",2021,12,11,18,47.8,20.8,33.7,47.8,44.7
"84802",2021,12,11,19,49.6,19.4,29.6,49.6,46.4
"84803",2021,12,11,20,51.3,19.2,27.6,51.3,47.1
"84804",2021,12,11,21,52.2,15.4,22.7,52.2,47.1
"84805",2021,12,11,22,51.4,11.7,19.7,51.4,44.7
"84806",2021,12,11,23,50.2,10.6,19.7,50.2,41.2
"84807",2021,12,12,0,44.2,12.4,26.8,44.2,36.6
"84808",2021,12,12,1,41.4,14.4,32.7,41.4,34.8
"84809",2021,12,12,2,40.8,16,35.8,40.8,34.7
"84810",2021,12,12,3,36.9,16.5,42.9,36.9,32
"84811",2021,12,12,4,36,16.7,44.8,36,31.4
"84812",2021,12,12,5,34.2,17.1,48.9,34.2,30.1
"84813",2021,12,12,6,33.1,16.5,49.9,33.1,29.3
"84814",2021,12,12,7,34.3,17.1,48.6,34.3,30.3
"84815",2021,12,12,8,32.2,16.5,51.8,32.2,28.6
"84816",2021,12,12,9,31.8,17.4,50.5,31.8,28.5
"84817",2021,12,12,10,31.6,19.8,57.1,31.6,28.8
"84818",2021,12,12,11,32.7,20.3,59.6,32.7,29.7
"84819",2021,12,12,12,31.1,20.3,60.1,31.1,28.6
"84820",2021,12,12,13,28.6,19.9,66.4,28.6,26.7
"84821",2021,12,12,14,27.5,20.3,71,27.5,26.7
"84822",2021,12,12,15,36.1,21.6,54.8,36.1,34.6
"84823",2021,12,12,16,44.6,20.5,37.6,44.6,41.4
"84824",2021,12,12,17,49.8,20.3,30.6,49.8,45.5
"84825",2021,12,12,18,54.5,19.4,24.7,54.5,48.2
"84826",2021,12,12,19,59.2,18.1,19.7,59.2,51.1
"84827",2021,12,12,20,62.1,18,17.6,62.1,52.6
"84828",2021,12,12,21,62.4,18.3,17.7,62.4,51.9
"84829",2021,12,12,22,63.1,17.6,16.7,63.1,51.6
"84830",2021,12,12,23,59.5,18.3,19.6,59.5,48.1
"84831",2021,12,13,0,54,20.7,26.6,54,44.5
"84832",2021,12,13,1,51.1,22.3,31.7,51.1,42.8
"84833",2021,12,13,2,48.2,23.2,36.7,48.2,41.1
"84834",2021,12,13,3,45.7,23.4,40.8,45.7,39.5
"84835",2021,12,13,4,41.9,24.6,49.7,41.9,37.1
"84836",2021,12,13,5,41.2,25.3,52.7,41.2,36.8
"84837",2021,12,13,6,38.1,25,58.6,38.1,34.6
"84838",2021,12,13,7,37.8,25.2,59.9,37.8,34.4
"84839",2021,12,13,8,36.9,25.5,63,36.9,33.8
"84840",2021,12,13,9,34.2,24.6,67.6,34.2,31.7
"84841",2021,12,13,10,33.3,24.3,69,33.3,31
"84842",2021,12,13,11,33.4,25.3,71.7,33.4,31.4
"84843",2021,12,13,12,34.5,25.7,69.7,34.5,32.2
"84844",2021,12,13,13,34.9,26.8,71.8,34.9,32.7
"84845",2021,12,13,14,34.2,28.4,79.1,34.2,33.4
"84846",2021,12,13,15,41.5,29.8,62.6,41.5,40.5
"84847",2021,12,13,16,49.5,29.5,45.5,49.5,46.8
"84848",2021,12,13,17,56.1,27.3,32.5,56.1,51
"84849",2021,12,13,18,61.2,27,26.6,61.2,54.4
"84850",2021,12,13,19,65.1,27.5,23.6,65.1,57.1
"84851",2021,12,13,20,66.2,28.4,23.6,66.2,57.2
"84852",2021,12,13,21,69.1,28.6,21.5,69.1,58.3
"84853",2021,12,13,22,68.5,29.3,22.5,68.5,57
"84854",2021,12,13,23,65.5,28.8,24.6,65.5,53.8
"84855",2021,12,14,0,58.1,29.1,32.5,58.1,48.9
"84856",2021,12,14,1,55.6,29.7,36.5,55.6,47.4
"84857",2021,12,14,2,54.1,31.5,41.4,54.1,47
"84858",2021,12,14,3,53.1,33.8,47.4,53.1,46.9
"84859",2021,12,14,4,53.4,37.6,54.4,53.4,48.1
"84860",2021,12,14,5,52.3,40.1,62.6,52.3,48.2
"84861",2021,12,14,6,49.8,41.9,73.8,49.8,47.1
"84862",2021,12,14,7,48,42.8,81.8,48,46.3
"84863",2021,12,14,8,47.1,44.4,90.2,47.1,46.3
"84864",2021,12,14,9,45.3,45.1,99.3,45.3,45.4
"84865",2021,12,14,10,47.1,47.1,100,47.1,47.3
"84866",2021,12,14,11,47.8,47.8,100,47.8,48
"84867",2021,12,14,12,47.3,47.3,100,47.3,47.5
"84868",2021,12,14,13,53.6,53.6,100,53.6,53.8
"84869",2021,12,14,14,53.6,53.6,100,53.6,53.8
"84870",2021,12,14,15,55.4,55.4,100,55.4,56.3
"84871",2021,12,14,16,59,57.7,98.7,59,61.3
"84872",2021,12,14,19,70.9,47.8,43.2,75.4,65
"84873",2021,12,14,20,72.1,47.8,41.4,75.5,65.2
"84874",2021,12,14,21,74.7,48,38.2,76.2,66.3
"84875",2021,12,14,22,74.7,49.5,40.3,76.4,65.9
"84876",2021,12,14,23,72.5,50,44.3,75.9,63.4
"84877",2021,12,15,0,66.2,50,55.3,66.2,59.7
"84878",2021,12,15,1,66.4,54.3,64.6,66.4,61.3
"84879",2021,12,15,2,65.8,56.5,71.3,65.8,61.9
"84880",2021,12,15,3,65.5,57.7,75.6,65.5,62.2
"84881",2021,12,15,4,63.7,58.5,82.8,63.7,61.5
"84882",2021,12,15,5,62.2,59,88.9,62.2,61
"84883",2021,12,15,6,61,59.5,94.9,61,60.5
"84884",2021,12,15,7,58.8,58.8,100,58.8,59
"84885",2021,12,15,8,57.2,57.2,100,57.2,57.4
"84886",2021,12,15,9,59,59,100,59,59.2
"84887",2021,12,15,10,60.8,60.8,100,60.8,61
"84888",2021,12,15,11,62.4,62.4,100,62.4,62.6
"84889",2021,12,15,12,64.4,64.4,100,64.4,64.6
"84890",2021,12,15,13,65.1,65.1,100,65.1,65.3
"84891",2021,12,15,14,66.2,66.2,100,66.2,66.4
"84892",2021,12,15,15,66.9,65.1,93.8,66.9,66.8
"84893",2021,12,15,16,69.8,64.4,88,69.8,67.7
"84894",2021,12,15,17,75.2,62.2,71.3,77.8,69.9
"84895",2021,12,15,18,75.6,60.6,59,78.1,70.3
"84896",2021,12,15,19,77.9,59.9,53.1,79.4,72.3
"84897",2021,12,15,20,79,59.2,49.8,80.1,72.5
"84898",2021,12,15,21,78.6,59,50.1,79.8,71.6
"84899",2021,12,15,22,79,58.6,48.9,80,71.1
"84900",2021,12,15,23,77.5,58.5,51,79,69.2
"84901",2021,12,16,0,75.9,58.6,54.3,78,68.2
"84902",2021,12,16,1,73.8,58.5,58.1,77,67
"84903",2021,12,16,2,71.4,58.6,63.4,76.2,65.8
"84904",2021,12,16,3,69.6,57.7,65.3,69.6,64.5
"84905",2021,12,16,4,67.6,57.9,70.5,67.6,63.5
"84906",2021,12,16,5,64.6,57.6,77.6,64.6,61.7
"84907",2021,12,16,6,60.1,56.1,86.5,60.1,58.5
"84908",2021,12,16,7,59.4,56.7,90.6,59.4,58.4
"84909",2021,12,16,8,63.7,53.2,68.3,63.7,59.4
"84910",2021,12,16,9,57.9,43.2,57.4,57.9,52.5
"84911",2021,12,16,10,51.8,34.2,50.4,51.8,46.1
"84912",2021,12,16,11,47.8,28,45.6,47.8,42
"84913",2021,12,16,12,46,23.7,40.8,46,39.8
"84914",2021,12,16,13,44.1,23,42.7,44.1,38.3
"84915",2021,12,16,14,42.3,23,45.8,42.3,37.3
"84916",2021,12,16,15,44.2,23.2,42.7,44.2,40.1
"84917",2021,12,16,16,47.1,23.4,38.6,47.1,42.9
"84918",2021,12,16,17,50.2,23.5,34.6,50.2,45.9
"84919",2021,12,16,18,54,23.2,29.6,54,48.7
"84920",2021,12,16,19,57,22.5,25.6,57,51.7
"84921",2021,12,16,20,60.8,23,22.9,60.8,53.5
"84922",2021,12,16,21,60.3,21.2,21.6,60.3,52.1
"84923",2021,12,16,22,60.8,26.6,26.6,60.8,52.2
"84924",2021,12,16,23,56.8,21.4,24.7,56.8,47
"84925",2021,12,17,0,52.2,20.8,28.7,52.2,43.3
"84926",2021,12,17,1,46.4,22.1,37.6,46.4,39.7
"84927",2021,12,17,2,44.8,23.7,42.8,44.8,38.9
"84928",2021,12,17,3,48.9,24.4,37.7,48.9,41.9
"84929",2021,12,17,4,48.7,24.8,38.5,48.7,41.8
"84930",2021,12,17,5,47.5,26.6,43.6,47.5,41.4
"84931",2021,12,17,6,48,26.6,42.7,48,41.8
"84932",2021,12,17,7,45.7,26.6,46.7,45.7,40.1
"84933",2021,12,17,8,46,28.4,52.4,46,40.4
"84934",2021,12,17,9,44.8,29.1,53.6,44.8,40.2
"84935",2021,12,17,10,48.7,28.9,45.8,48.7,42.7
"84936",2021,12,17,11,50,28.4,42.7,50,43.4
"84937",2021,12,17,12,50.5,30.2,45.9,50.5,44.2
"84938",2021,12,17,13,51.8,33.8,49.7,51.8,46.1
"84939",2021,12,17,14,52.2,33.6,48.7,52.2,46.4
"84940",2021,12,17,15,53.2,32.4,44.4,53.2,47.9
"84941",2021,12,17,16,55.4,37.4,50.2,55.4,51.6
"84942",2021,12,17,17,59,41,50.7,59,55.6
"84943",2021,12,17,18,60.6,41.4,48.5,60.6,56.7
"84944",2021,12,17,19,68,48.2,53.5,68,63.9
"84945",2021,12,17,20,67.5,50,55.3,67.5,63.7
"84946",2021,12,17,21,67.1,48.4,51.7,67.1,62.7
"84947",2021,12,17,22,66.4,49.3,53.5,66.4,61.2
"84948",2021,12,17,23,66,49.5,54.5,66,59.7
"84949",2021,12,18,0,63.3,49.6,60.5,63.3,57.9
"84950",2021,12,18,1,62.2,49.8,63.3,62.2,57.3
"84951",2021,12,18,2,60.1,47.8,63.5,60.1,55.4
"84952",2021,12,18,3,53.4,37.2,53.7,53.4,48
"84953",2021,12,18,4,52.5,30.7,42.7,52.5,45.7
"84954",2021,12,18,5,52,27.9,38.7,52,44.6
"84955",2021,12,18,6,49.6,25,37.5,49.6,42.5
"84956",2021,12,18,7,48.4,23.9,37.6,48.4,41.4
"84957",2021,12,18,8,47.3,23.5,38.6,47.3,40.6
"84958",2021,12,18,9,46.2,24.4,41.8,46.2,40
"84959",2021,12,18,10,45.3,24.6,43.6,45.3,39.4
"84960",2021,12,18,11,44.4,25,45.8,44.4,38.9
"84961",2021,12,18,12,42.6,25.7,50.6,42.6,37.9
"84962",2021,12,18,13,40.5,26.1,55.9,40.5,36.5
"84963",2021,12,18,14,37.9,26.1,61.7,37.9,35
"84964",2021,12,18,15,37.2,25,60.7,37.2,35.4
"84965",2021,12,18,16,36,22.6,57.8,36,34.8
"84966",2021,12,18,17,36.9,22.3,54.9,36.9,36.5
"84967",2021,12,18,18,40.1,21.9,47.6,40.1,39.1
"84968",2021,12,18,19,43.9,21.7,40.8,43.9,41.7
"84969",2021,12,18,20,45.5,19.4,34.7,45.5,41.8
"84970",2021,12,18,21,44.8,18.1,33.8,44.8,40.3
"84971",2021,12,18,22,44.6,18,33.7,44.6,39.5
"84972",2021,12,18,23,41.5,15.3,33.8,41.5,35.5
"84973",2021,12,19,0,38.1,14.7,37.7,38.1,32.6
"84974",2021,12,19,1,34,14.9,44.9,34,29.7
"84975",2021,12,19,2,32.5,14.5,46.8,32.5,28.6
"84976",2021,12,19,3,30.4,13.1,43.7,30.4,26.8
"84977",2021,12,19,4,27.5,12.6,48.6,27.5,24.5
"84978",2021,12,19,5,24.6,13.1,57.2,24.6,22.4
"84979",2021,12,19,6,27,12.6,49.9,27,24.1
"84980",2021,12,19,7,26.2,12.2,50.7,26.2,23.5
"84981",2021,12,19,8,21.7,10.8,58.4,21.7,19.8
"84982",2021,12,19,9,21,10.8,60.4,21,19.3
"84983",2021,12,19,10,22.8,10.2,54,22.8,20.6
"84984",2021,12,19,11,21.2,9.9,57.3,21.2,19.3
"84985",2021,12,19,12,20.8,9.1,56.2,20.8,18.8
"84986",2021,12,19,13,20.5,9.5,58.2,20.5,18.6
"84987",2021,12,19,14,19.6,9.3,60.3,19.6,18.6
"84988",2021,12,19,15,22.3,15.3,71.1,22.3,24.8
"84989",2021,12,19,16,29.5,16.9,54.9,29.5,32.5
"84990",2021,12,19,17,33.8,15.3,45.9,33.8,36.8
"84991",2021,12,19,18,37.8,13.1,35.6,37.8,39.9
"84992",2021,12,19,19,41.4,10.8,27.9,41.4,42.1
"84993",2021,12,19,20,44.1,10.4,24.7,44.1,43
"84994",2021,12,19,21,44.8,8.2,21.8,44.8,40.2
"84995",2021,12,19,22,45.5,10.8,23.7,45.5,39.7
"84996",2021,12,19,23,42.8,10.2,25.7,42.8,35.8
"84997",2021,12,20,0,38.1,10.8,31.7,38.1,32
"84998",2021,12,20,1,36.7,12.2,35.7,36.7,31.2
"84999",2021,12,20,2,35.8,14.4,40.8,35.8,30.9
"85000",2021,12,20,3,36.3,14.9,40.8,36.3,31.3
"85001",2021,12,20,4,34.7,14.5,42.9,34.7,30.1
"85002",2021,12,20,5,35.2,16.5,45.8,35.2,30.8
"85003",2021,12,20,6,33.1,16.5,49.9,33.1,29.3
"85004",2021,12,20,7,34.2,17.1,48.9,34.2,30.1
"85005",2021,12,20,8,34.5,18.3,50.9,34.5,30.6
"85006",2021,12,20,9,33.8,19.8,55.8,33.8,30.4
"85007",2021,12,20,10,35.1,18.3,49.8,35.1,31
"85008",2021,12,20,11,35.4,21.2,55.6,35.4,31.9
"85009",2021,12,20,12,34.9,21.9,58.6,34.9,31.6
"85010",2021,12,20,13,33.1,23.4,66.9,33.1,30.7
"85011",2021,12,20,14,34.5,25.3,68.6,34.5,32.1
"85012",2021,12,20,15,38.3,26.8,62.7,38.3,37.3
"85013",2021,12,20,16,44.1,25.7,47.9,44.1,42.8
"85014",2021,12,20,17,45,25,44.8,45,45.4
"85015",2021,12,20,18,49.6,23.7,35.6,49.6,47.2
"85016",2021,12,20,19,52.9,24.6,32.7,52.9,49.2
"85017",2021,12,20,20,55.2,23.5,28.7,55.2,50.6
"85018",2021,12,20,21,56.3,24.4,28.6,56.3,50.3
"85019",2021,12,20,22,55.9,25.7,30.6,55.9,49.1
"85020",2021,12,20,23,53.1,27.5,36.7,53.1,45.8
"85021",2021,12,21,0,48,26.1,41.7,48,41.6
"85022",2021,12,21,1,42.3,25.3,50.5,42.3,37.5
"85023",2021,12,21,2,43,28.8,56.6,43,38.9
"85024",2021,12,21,3,39.2,29.5,67.6,39.2,36.5
"85025",2021,12,21,4,38.1,30.6,73.8,38.1,36.1
"85026",2021,12,21,5,36.9,28.8,72,36.9,34.6
"85027",2021,12,21,6,33.1,28.2,82,33.1,31.8
"85028",2021,12,21,7,33.4,29.1,83.9,33.4,32.3
"85029",2021,12,21,8,32.2,28.4,85.7,32.2,31.3
"85030",2021,12,21,9,32.2,28.9,87.6,32.2,31.4
"85031",2021,12,21,10,30.7,29.7,95.1,30.7,30.6
"85032",2021,12,21,11,29.8,28,92,29.8,29.5
"85033",2021,12,21,12,30.7,28.4,89.7,30.7,30.3
"85034",2021,12,21,13,28,25,86.6,28,27.4
"85035",2021,12,21,14,29.1,26.2,87.4,29.1,29.3
"85036",2021,12,21,15,35.4,32.7,89.7,35.4,38.2
"85037",2021,12,21,16,44.1,36.7,74.9,44.1,46.7
"85038",2021,12,21,17,48.2,36.1,62.5,48.2,49.2
"85039",2021,12,21,18,53.6,36,50.7,53.6,53.4
"85040",2021,12,21,19,57.7,35.4,42.6,57.7,55.3
"85041",2021,12,21,20,59.7,36,40.5,59.7,56.4
"85042",2021,12,21,21,61.9,36.7,38.5,61.9,56.2
"85043",2021,12,21,22,61.9,36,37.4,61.9,55.1
"85044",2021,12,21,23,58.6,35.6,41.5,58.6,51.4
"85045",2021,12,22,0,54.7,35.4,47.7,54.7,48.3
"85046",2021,12,22,1,48,35.2,60.7,48,44
"85047",2021,12,22,2,48,35.2,60.7,48,44
"85048",2021,12,22,3,41.9,34.2,73.6,41.9,39.6
"85049",2021,12,22,4,39,33.4,80,39,37.5
"85050",2021,12,22,5,37.8,32.5,81.1,37.8,36.3
"85051",2021,12,22,6,37.9,32.7,81.1,37.9,36.5
"85052",2021,12,22,7,40.1,34.3,79.5,40.1,38.5
"85053",2021,12,22,8,35.4,32.2,87.8,35.4,34.6
"85054",2021,12,22,9,32.4,29.8,90.2,32.4,31.8
"85055",2021,12,22,10,32,30.4,92.8,32,31.7
"85056",2021,12,22,11,31.3,31.1,99.2,31.3,31.4
"85057",2021,12,22,12,32.2,32,99.3,32.2,32.3
"85058",2021,12,22,13,31.5,31.3,99.2,31.5,31.6
"85059",2021,12,22,14,32.4,32.2,99.3,32.4,33
"85060",2021,12,22,15,37.8,37,97.2,37.8,40.2
"85061",2021,12,22,16,44.6,38.5,78.8,44.6,48.1
"85062",2021,12,22,17,51.1,40.5,66.5,51.1,54.1
"85063",2021,12,22,18,57.7,43.5,58.6,57.7,58.3
"85064",2021,12,22,19,61.3,44.6,53.6,61.3,60.5
"85065",2021,12,22,20,64,44.4,48.3,64,60.7
"85066",2021,12,22,21,64.6,43.9,46.4,64.6,60
"85067",2021,12,22,22,64,43.3,46.3,64,58.2
"85068",2021,12,22,23,59,42.4,53.6,59,53.5
"85069",2021,12,23,0,56.5,42.8,59.7,56.5,51.6
"85070",2021,12,23,1,50.4,41.7,71.8,50.4,47.4
"85071",2021,12,23,2,49.3,42.1,75.9,49.3,46.9
"85072",2021,12,23,3,48.2,42.3,79.6,48.2,46.2
"85073",2021,12,23,4,45.7,41.7,85.8,45.7,44.5
"85074",2021,12,23,5,42.6,41,93.9,42.6,42.2
"85075",2021,12,23,6,41.4,41.2,99.3,41.4,41.5
"85076",2021,12,23,7,39.9,39.7,100,39.9,40
"85077",2021,12,23,8,39.2,39.2,100,39.2,39.4
"85078",2021,12,23,9,39.2,39.2,100,39.2,39.4
"85079",2021,12,23,10,35.6,35.6,100,35.6,35.8
"85080",2021,12,23,11,39.2,39.2,100,39.2,39.4
"85081",2021,12,23,12,41,41,100,41,41.2
"85082",2021,12,23,13,41,41,100,41,41.2
"85083",2021,12,23,14,41,41,100,41,41.4
"85084",2021,12,23,15,42.8,42.8,100,42.8,44.1
"85085",2021,12,23,16,42.8,42.8,100,42.8,45.5
"85086",2021,12,23,17,42.8,42.8,100,42.8,45.5
"85087",2021,12,23,18,44.6,44.6,100,44.6,50
"85088",2021,12,23,19,51.1,40.1,65.6,51.1,54.7
"85089",2021,12,23,20,60.3,37.8,42.6,60.3,57.6
"85090",2021,12,23,21,66.7,33.4,28.4,66.7,59.4
"85091",2021,12,23,22,67.5,34.9,29.4,67.5,58.5
