"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"76265",2020,11,22,2,43.3,42.8,100,43.3,43.3
"76266",2020,11,22,3,43.3,42.8,100,43.3,43.3
"76267",2020,11,22,4,43.3,42.8,97.9,43.3,43.3
"76268",2020,11,22,5,43.3,42.8,100,43.3,43.3
"76269",2020,11,22,6,43.2,43,100,43.2,43.3
"76270",2020,11,22,7,42.3,42.1,100,42.3,42.4
"76271",2020,11,22,8,41.5,41.4,100,41.5,41.7
"76272",2020,11,22,9,40.8,40.6,99.3,40.8,40.9
"76273",2020,11,22,10,41,40.8,99.3,41,41.1
"76274",2020,11,22,11,40.5,39.9,97.9,40.5,40.5
"76275",2020,11,22,12,41,39.7,97.9,41,40.6
"76276",2020,11,22,13,41,39.2,93.2,41,40.6
"76277",2020,11,22,14,41,41,100,41,41.7
"76278",2020,11,22,15,40.8,40.3,97.9,40.8,42.4
"76279",2020,11,22,16,42.8,41.7,100,42.8,44
"76280",2020,11,22,17,41.9,41.2,97.2,41.9,44.3
"76281",2020,11,22,18,42.8,41,100,42.8,45
"76282",2020,11,22,19,42.8,41.5,95.2,42.8,45.2
"76283",2020,11,22,20,45.5,41.2,87,45.5,47.6
"76284",2020,11,22,21,46.4,40.1,82.8,46.4,47.9
"76285",2020,11,22,22,45.9,39.7,78.9,45.9,45.4
"76286",2020,11,22,23,43.2,39.2,86.9,43.2,42
"76287",2020,11,23,0,42.1,38.1,86.8,42.1,41
"76288",2020,11,23,1,39.6,36.5,88.6,39.6,38.7
"76289",2020,11,23,2,37.6,36.5,95.8,37.6,37.4
"76290",2020,11,23,3,37,36,95.8,37,36.9
"76291",2020,11,23,4,36.9,36.1,97.2,36.9,36.8
"76292",2020,11,23,5,36.3,35.8,97.9,36.3,36.3
"76293",2020,11,23,6,36.3,35.8,97.9,36.3,36.3
"76294",2020,11,23,7,36,35.4,97.9,36,36
"76295",2020,11,23,8,35.6,35.4,99.3,35.6,35.7
"76296",2020,11,23,9,34.5,34.3,99.3,34.5,34.6
"76297",2020,11,23,10,33.8,33.8,100,33.8,34
"76298",2020,11,23,11,32.2,31.6,97.8,32.2,32.2
"76299",2020,11,23,12,32,32,100,32,32.2
"76300",2020,11,23,13,30.6,30.4,100,30.6,30.7
"76301",2020,11,23,14,31.3,31.1,99.2,31.3,32.1
"76302",2020,11,23,15,32.7,32.5,99.3,32.7,35
"76303",2020,11,23,16,37.4,37.4,100,37.4,43.7
"76304",2020,11,23,17,40.5,40.3,99.3,40.5,42.6
"76305",2020,11,23,18,43.3,43.2,99.3,43.3,47.8
"76306",2020,11,23,19,46.2,36.7,68.9,46.2,49
"76307",2020,11,23,20,48.9,36.9,62.6,48.9,48.3
"76308",2020,11,23,21,48.9,34,55.8,48.9,46.4
"76309",2020,11,23,22,48.9,36.5,61.7,48.9,45.1
"76310",2020,11,23,23,48.2,36.7,63.9,48.2,44.5
"76311",2020,11,24,0,47.1,36,64.7,47.1,43.6
"76312",2020,11,24,1,46.6,34.7,62.8,46.6,42.9
"76313",2020,11,24,2,45,34.7,66.8,45,41.8
"76314",2020,11,24,3,45.5,34.3,64.5,45.5,42.1
"76315",2020,11,24,4,45.5,35.6,67.8,45.5,42.4
"76316",2020,11,24,5,45.3,36.5,70.8,45.3,42.6
"76317",2020,11,24,6,45.5,36.7,70.8,45.5,42.8
"76318",2020,11,24,7,45.3,36.9,71.8,45.3,42.7
"76319",2020,11,24,8,45.5,36.7,70.8,45.5,42.8
"76320",2020,11,24,9,45.7,36.9,70.9,45.7,43
"76321",2020,11,24,10,45.9,36.3,68.9,45.9,42.9
"76322",2020,11,24,11,45.9,36,67.9,45.9,42.8
"76323",2020,11,24,12,45.9,36,67.9,45.9,42.8
"76324",2020,11,24,14,45.5,35.6,67.8,45.5,42.6
"76325",2020,11,24,15,47.7,35.6,62.5,47.7,45.3
"76326",2020,11,24,16,50.4,35.2,55.6,50.4,48.4
"76327",2020,11,24,17,53.4,35.8,50.7,53.4,50.3
"76328",2020,11,24,18,57.4,39.4,50.5,57.4,55
"76329",2020,11,24,19,57.9,42.3,55.4,57.9,55.3
"76330",2020,11,24,20,57.2,46.4,71.3,57.2,53.9
"76331",2020,11,24,21,56.3,44.2,63.5,56.3,52.6
"76332",2020,11,24,22,54.1,48.2,93.4,54.1,51.7
"76333",2020,11,24,23,50,47.8,92.1,50,49.3
"76334",2020,11,25,0,48.7,47.3,94.7,48.7,48.4
"76335",2020,11,25,1,48.6,46.4,93.4,48.6,47.7
"76336",2020,11,25,2,48.2,46.4,94.7,48.2,47.7
"76337",2020,11,25,3,48.2,45.3,90.8,48.2,47.1
"76338",2020,11,25,4,48.2,46.4,93.4,48.2,47.7
"76339",2020,11,25,5,48.2,48.2,100,48.2,48.4
"76340",2020,11,25,6,50,48.2,100,50,49.5
"76341",2020,11,25,7,48.7,48.2,100,48.7,48.6
"76342",2020,11,25,8,48.2,47.7,98,48.2,48.2
"76343",2020,11,25,9,48.7,48.2,100,48.7,48.7
"76344",2020,11,25,10,49.1,48.2,100,49.1,48.9
"76345",2020,11,25,11,48.2,48.2,100,48.2,48.4
"76346",2020,11,25,12,48.9,48.6,100,48.9,49
"76347",2020,11,25,13,50,50,100,50,50.2
"76348",2020,11,25,14,50.2,50,100,50.2,50.6
"76349",2020,11,25,15,48.2,46.4,100,48.2,49.7
"76350",2020,11,25,16,46.9,45,92.7,46.9,48
"76351",2020,11,25,17,47.3,44.6,93.3,47.3,48.5
"76352",2020,11,25,18,46.8,43.3,87.7,46.8,48
"76353",2020,11,25,19,46.8,44.6,93.3,46.8,47.9
"76354",2020,11,25,20,46.4,44.8,95.9,46.4,47.7
"76355",2020,11,25,21,45.7,44.1,94,45.7,46.2
"76356",2020,11,25,22,44.6,41,87,44.6,43.9
"76357",2020,11,25,23,43.5,41,93.2,43.5,42.8
"76358",2020,11,26,0,42.8,41.2,95.9,42.8,42.4
"76359",2020,11,26,1,42.1,41.4,97.2,42.1,42
"76360",2020,11,26,2,41.9,40.6,95.2,41.9,41.6
"76361",2020,11,26,3,41.5,41,100,41.5,41.5
"76362",2020,11,26,4,41.2,41,100,41.2,41.2
"76363",2020,11,26,5,41.2,41,100,41.2,41.2
"76364",2020,11,26,6,41,39.7,95.9,41,40.6
"76365",2020,11,26,7,40.5,38.1,91.2,40.5,39.9
"76366",2020,11,26,8,41,39.2,93.2,41,40.6
"76367",2020,11,26,9,41,37.4,88.6,41,40
"76368",2020,11,26,10,39.6,35.8,86.1,39.6,38.5
"76369",2020,11,26,11,39.2,35.6,86.7,39.2,38.2
"76370",2020,11,26,12,37.4,33.8,87.8,37.4,36.5
"76371",2020,11,26,13,33.8,32.2,93.7,33.8,33.5
"76372",2020,11,26,14,36.5,34.3,91.7,36.5,38
"76373",2020,11,26,15,41,35.1,79,41,44
"76374",2020,11,26,16,43.2,36.1,75.9,43.2,46.6
"76375",2020,11,26,17,48.7,36.3,61.7,48.7,51.1
"76376",2020,11,26,18,52.7,36,52.4,52.7,53.5
"76377",2020,11,26,19,55.6,34.5,44.5,55.6,55.5
"76378",2020,11,26,20,57.7,32.4,37.6,57.7,55.2
"76379",2020,11,26,21,58.3,30,33.5,58.3,52.9
"76380",2020,11,26,22,57,32.9,39.5,57,50.6
"76381",2020,11,26,23,52.2,34.5,50.5,52.2,46.5
"76382",2020,11,27,0,46.9,36.5,66.6,46.9,43.6
"76383",2020,11,27,1,46.9,36.1,65.6,46.9,43.6
"76384",2020,11,27,2,46.8,36.3,66.5,46.8,43.5
"76385",2020,11,27,3,45,36.5,71.8,45,42.4
"76386",2020,11,27,4,44.4,36,71.8,44.4,41.8
"76387",2020,11,27,5,45.3,36.9,71.8,45.3,42.7
"76388",2020,11,27,6,46.9,38.3,71.5,46.9,44.2
"76389",2020,11,27,7,44.4,38.7,79.9,44.4,42.6
"76390",2020,11,27,8,44.1,38.8,81.6,44.1,42.5
"76391",2020,11,27,9,43.5,39.4,85.1,43.5,42.3
"76392",2020,11,27,10,40.6,37.9,89.9,40.6,39.9
"76393",2020,11,27,11,39.9,38.3,93.8,39.9,39.6
"76394",2020,11,27,12,41.5,39.4,91.9,41.5,41
"76395",2020,11,27,13,41.7,39.6,91.9,41.7,41.1
"76396",2020,11,27,14,43.5,39.6,85.7,43.5,43.3
"76397",2020,11,27,15,47.5,39.9,74.7,47.5,46.8
"76398",2020,11,27,16,49.1,39.4,68.7,49.1,49.5
"76399",2020,11,27,17,52,38.5,59.5,52,51.8
"76400",2020,11,27,18,54,37.8,53.7,54,53
"76401",2020,11,27,19,54.9,37.6,51.6,54.9,53.4
"76402",2020,11,27,20,54.1,36.9,51.5,54.1,51.6
"76403",2020,11,27,21,53.4,35.8,50.7,53.4,50.1
"76404",2020,11,27,22,52,32.9,47.6,52,47
"76405",2020,11,27,23,48,32.2,53.7,48,43.2
"76406",2020,11,28,0,44.8,30.6,56.9,44.8,40.6
"76407",2020,11,28,1,41.9,29.8,61.8,41.9,38.5
"76408",2020,11,28,2,40.8,30,64.9,40.8,37.8
"76409",2020,11,28,3,39.7,29.7,66.7,39.7,36.9
"76410",2020,11,28,4,37.9,29.7,71.6,37.9,35.7
"76411",2020,11,28,5,34.5,29.7,82.1,34.5,33.3
"76412",2020,11,28,6,32.2,28.9,87.6,32.2,31.4
"76413",2020,11,28,7,34.2,29.3,82.1,34.2,32.9
"76414",2020,11,28,8,35.1,28.6,76.8,35.1,33.3
"76415",2020,11,28,9,32.7,27.9,82,32.7,31.5
"76416",2020,11,28,10,29.7,27.3,89.7,29.7,29.2
"76417",2020,11,28,11,29.8,27.3,88.9,29.8,29.3
"76418",2020,11,28,12,28.4,26.6,91.9,28.4,28.1
"76419",2020,11,28,13,28.6,26.8,91.9,28.6,28.3
"76420",2020,11,28,14,32.2,27.7,83.2,32.2,33.2
"76421",2020,11,28,15,37.8,29.8,72.7,37.8,40.1
"76422",2020,11,28,16,44.6,30.4,56.9,44.6,46.5
"76423",2020,11,28,17,48.7,28.4,44.8,48.7,48.8
"76424",2020,11,28,18,51.8,28.4,39.9,51.8,51.9
"76425",2020,11,28,19,52.7,27.1,36.6,52.7,51.8
"76426",2020,11,28,20,53.8,26.8,34.6,53.8,51.4
"76427",2020,11,28,21,54.9,26.2,32.5,54.9,50.2
"76428",2020,11,28,22,53.8,26.1,33.6,53.8,47.3
"76429",2020,11,28,23,50.7,24.8,35.8,50.7,43.2
"76430",2020,11,29,0,46,27.5,47.8,46,40.6
"76431",2020,11,29,1,45.5,26.4,46.7,45.5,40
"76432",2020,11,29,2,41.2,31.5,67.9,41.2,38.4
"76433",2020,11,29,3,39.7,29.3,65.7,39.7,36.8
"76434",2020,11,29,4,37.4,29.5,72.6,37.4,35.2
"76435",2020,11,29,5,39.2,25.7,57.8,39.2,35.5
"76436",2020,11,29,6,37.6,27,65,37.6,34.7
"76437",2020,11,29,7,36.1,29.7,76.9,36.1,34.4
"76438",2020,11,29,8,36.3,29.8,76.9,36.3,34.6
"76439",2020,11,29,9,35.6,29.1,76.9,35.6,33.9
"76440",2020,11,29,10,35.8,28.6,74.7,35.8,33.8
"76441",2020,11,29,11,36.9,28.8,72,36.9,34.6
"76442",2020,11,29,12,36.1,31.1,81.6,36.1,34.8
"76443",2020,11,29,13,37.4,32,80.5,37.4,36
"76444",2020,11,29,14,37.4,31.8,79.9,37.4,37
"76445",2020,11,29,15,41.9,30.2,62.7,41.9,42.2
"76446",2020,11,29,16,43.7,32.7,64.8,43.7,45.9
"76447",2020,11,29,17,45.3,31.8,58.7,45.3,46.3
"76448",2020,11,29,18,47.3,32,54.8,47.3,48.2
"76449",2020,11,29,19,46.8,35.6,70.2,46.8,48.6
"76450",2020,11,29,20,45.1,37.4,80.9,45.1,46.1
"76451",2020,11,29,21,42.8,39.2,86.9,42.8,45.2
"76452",2020,11,29,22,42.6,39,86.9,42.6,42.3
"76453",2020,11,29,23,41.5,33.6,73,41.5,39.3
"76454",2020,11,30,0,40.8,31.8,69.8,40.8,38.2
"76455",2020,11,30,1,39.2,28.4,64.7,39.2,36.2
"76456",2020,11,30,2,37.9,26.6,64.5,37.9,34.8
"76457",2020,11,30,3,37.4,27.1,65.9,37.4,34.6
"76458",2020,11,30,4,36.1,24.8,64.3,36.1,33.1
"76459",2020,11,30,5,34.3,21.6,58.9,34.3,31.2
"76460",2020,11,30,6,32.7,19.9,58.7,32.7,29.7
"76461",2020,11,30,7,31.1,19.6,58,31.1,28.4
"76462",2020,11,30,8,29.3,17.6,59.7,29.3,26.7
"76463",2020,11,30,9,27.5,16.2,58.1,27.5,25.1
"76464",2020,11,30,10,26.8,16.2,60.1,26.8,24.6
"76465",2020,11,30,11,27,16,59.5,27,24.7
"76466",2020,11,30,12,26.8,14,54.5,26.8,24.2
"76467",2020,11,30,13,26.6,14.5,55.9,26.6,24.1
"76468",2020,11,30,14,26.6,14.5,55.9,26.6,24.5
"76469",2020,11,30,15,27.7,14.9,54.1,27.7,26.1
"76470",2020,11,30,16,30,15.4,49.8,30,30.6
"76471",2020,11,30,17,32.9,14.9,46.9,32.9,33
"76472",2020,11,30,18,35.6,14.7,41.7,35.6,35.5
"76473",2020,11,30,19,36.1,12.4,37.3,36.1,35.4
"76474",2020,11,30,20,37.2,11.5,33.9,37.2,35.1
"76475",2020,11,30,21,36.3,11.3,34.8,36.3,33.5
"76476",2020,11,30,22,36.1,11.7,35.6,36.1,31.8
"76477",2020,11,30,23,33.6,11.3,38.8,33.6,28.9
"76478",2020,12,1,0,29.7,12.4,43.6,29.7,26.1
"76479",2020,12,1,1,28.6,12.2,45.4,28.6,25.3
"76480",2020,12,1,2,28,11.3,44.5,28,24.7
"76481",2020,12,1,3,25.2,11.7,51.9,25.2,22.6
"76482",2020,12,1,4,26.2,11.8,49.8,26.2,23.4
"76483",2020,12,1,5,25,12.2,53.8,25,22.5
"76484",2020,12,1,6,23.2,14.2,64.6,23.2,21.5
"76485",2020,12,1,7,19.6,13.5,74.1,19.6,18.6
"76486",2020,12,1,8,20.1,14.4,75.5,20.1,19.2
"76487",2020,12,1,9,19.9,13.6,73.5,19.9,18.9
"76488",2020,12,1,10,20.3,12.9,69.7,20.3,19
"76489",2020,12,1,11,20.1,13.1,70.9,20.1,18.9
"76490",2020,12,1,12,19.4,13.1,73.4,19.4,18.3
"76491",2020,12,1,13,19.4,13.1,73.4,19.4,18.3
"76492",2020,12,1,14,23.5,14.5,64.7,23.5,24
"76493",2020,12,1,15,30.9,16.7,50.9,30.9,31.5
"76494",2020,12,1,16,37.2,17.2,43.6,37.2,38.5
"76495",2020,12,1,17,40.6,15.1,34.7,40.6,41.4
"76496",2020,12,1,18,43.7,19.8,37.7,43.7,43.8
"76497",2020,12,1,19,46.4,17.4,30.8,46.4,45.7
"76498",2020,12,1,20,48,14.7,25.7,48,44.7
"76499",2020,12,1,21,48.9,8.4,18.8,48.9,42.5
"76500",2020,12,1,22,48.9,10.6,20.7,48.9,41
"76501",2020,12,1,23,46.6,7.7,19.8,46.6,37.6
"76502",2020,12,2,0,41.5,11.7,28.8,41.5,34.5
"76503",2020,12,2,1,40.3,10.6,28.8,40.3,33.6
"76504",2020,12,2,2,36.1,14.2,39.9,36.1,31.1
"76505",2020,12,2,3,35.4,14.5,41.7,35.4,30.6
"76506",2020,12,2,4,31.3,17.8,52.7,31.3,28.2
"76507",2020,12,2,5,31.5,16.3,48.7,31.5,28.1
"76508",2020,12,2,6,31.6,17.8,51.9,31.6,28.5
"76509",2020,12,2,7,30.9,18.3,55,30.9,28.1
"76510",2020,12,2,8,30.4,19.2,58.9,30.4,27.8
"76511",2020,12,2,9,30,18.9,58.9,30,27.5
"76512",2020,12,2,10,29.8,19.6,61.5,29.8,27.5
"76513",2020,12,2,11,28,19.8,67.5,28,26.2
"76514",2020,12,2,12,26.8,20.3,73.5,26.8,25.4
"76515",2020,12,2,13,26.1,19.8,74,26.1,24.7
"76516",2020,12,2,14,30,22.1,68.9,30,29.8
"76517",2020,12,2,15,32.9,22.8,65.9,32.9,34
"76518",2020,12,2,16,37.6,24.1,57.6,37.6,39
"76519",2020,12,2,17,44.8,24.3,43.8,44.8,43.7
"76520",2020,12,2,18,49.3,23.4,35.5,49.3,47.3
"76521",2020,12,2,19,52.2,23.9,32.6,52.2,47.9
"76522",2020,12,2,20,52.3,23.4,31.7,52.3,47.7
"76523",2020,12,2,21,53.2,21,27.7,53.2,44.6
"76524",2020,12,2,22,49.1,23.4,35.8,49.1,42.5
"76525",2020,12,2,23,45.9,24.6,42.7,45.9,39.9
"76526",2020,12,3,0,44.4,23.9,43.8,44.4,38.7
"76527",2020,12,3,1,43.7,23.7,44.7,43.7,38.2
"76528",2020,12,3,2,44.1,32,69.9,44.1,39.2
"76529",2020,12,3,3,39.9,31.6,71.8,39.9,37.6
"76530",2020,12,3,4,41,32,71.8,41,38.4
"76531",2020,12,3,5,41,33.8,75.1,41,39
"76532",2020,12,3,6,40.1,34.3,80.6,40.1,38.5
"76533",2020,12,3,7,38.8,35.1,86,38.8,37.9
"76534",2020,12,3,8,38.8,34.7,86.6,38.8,37.8
"76535",2020,12,3,9,37.6,32.5,81.7,37.6,36.2
"76536",2020,12,3,10,37.4,33.6,86,37.4,36.4
"76537",2020,12,3,11,37.4,34.9,91.7,37.4,36.6
"76538",2020,12,3,12,37.4,34,93,37.4,36.5
"76539",2020,12,3,13,36.1,35.6,100,36.1,35.8
"76540",2020,12,3,14,37.4,35.6,95.1,37.4,37.7
"76541",2020,12,3,15,37.4,35.6,93.1,37.4,40.4
"76542",2020,12,3,16,37.9,34.7,87.9,37.9,42
"76543",2020,12,3,17,38.8,34.7,84.8,38.8,41.2
"76544",2020,12,3,18,39.6,36.3,88,39.6,42.3
"76545",2020,12,3,19,41,36.3,83.1,41,45.2
"76546",2020,12,3,20,42.8,35.6,80.8,42.8,45.4
"76547",2020,12,3,21,42.8,35.6,75.3,42.8,43.9
"76548",2020,12,3,22,41.9,34.9,75.8,41.9,40.4
"76549",2020,12,3,23,41.4,36.3,82,41.4,39.9
"76550",2020,12,4,0,40.5,36.7,86.1,40.5,39.4
"76551",2020,12,4,1,39.9,37.4,93.1,39.9,38.9
"76552",2020,12,4,2,39.2,37.4,93.1,39.2,38.8
"76553",2020,12,4,3,39.2,37.4,93.1,39.2,38.8
"76554",2020,12,4,4,39.2,36.5,91.8,39.2,38.3
"76555",2020,12,4,5,39.2,36.3,91.8,39.2,38.3
"76556",2020,12,4,6,38.3,36.7,93.8,38.3,38
"76557",2020,12,4,7,38.3,37,95.1,38.3,38.1
"76558",2020,12,4,8,38.1,36.3,93.1,38.1,37.7
"76559",2020,12,4,9,37.9,36.1,93.1,37.9,37.6
"76560",2020,12,4,10,37.8,35.4,91.1,37.8,37.2
"76561",2020,12,4,11,37.6,35.6,93.1,37.6,37.1
"76562",2020,12,4,12,36.9,35.1,93.1,36.9,36.5
"76563",2020,12,4,13,34.2,33.1,95.7,34.2,34
"76564",2020,12,4,14,34.5,33.4,95.7,34.5,36
"76565",2020,12,4,15,36.1,32.7,87.2,36.1,38.5
"76566",2020,12,4,16,38.1,31.8,77.7,38.1,40
"76567",2020,12,4,17,42.3,31.6,65.5,42.3,43.1
"76568",2020,12,4,18,45.5,30.7,55.7,45.5,45.3
"76569",2020,12,4,19,47.7,30.4,50.6,47.7,47.3
"76570",2020,12,4,20,49.8,29.8,45.6,49.8,47.5
"76571",2020,12,4,21,50.5,27.7,40.6,50.5,46.7
"76572",2020,12,4,22,50.4,27.5,40.6,50.4,44.6
"76573",2020,12,4,23,47.5,27.7,45.6,47.5,41.7
"76574",2020,12,5,0,44.1,28,52.7,44.1,39.4
"76575",2020,12,5,1,42.4,28.8,57.8,42.4,38.5
"76576",2020,12,5,2,42.8,28.6,56.6,42.8,38.7
"76577",2020,12,5,3,41.7,29.7,61.7,41.7,38.3
"76578",2020,12,5,4,40.8,29.7,63.9,40.8,37.6
"76579",2020,12,5,5,40.6,30.6,66.8,40.6,37.8
"76580",2020,12,5,6,39.4,30.4,69.7,39.4,36.9
"76581",2020,12,5,7,39.2,29.8,68.6,39.2,36.6
"76582",2020,12,5,8,37.2,29.7,73.7,37.2,35.2
"76583",2020,12,5,9,36.5,29.3,74.7,36.5,34.6
"76584",2020,12,5,10,35.2,29.1,78,35.2,33.6
"76585",2020,12,5,11,34.9,28.8,78,34.9,33.3
"76586",2020,12,5,12,34,28.4,79.7,34,32.5
"76587",2020,12,5,13,33.3,28.4,82,33.3,32
"76588",2020,12,5,14,37.4,30.2,74.8,37.4,36.9
"76589",2020,12,5,15,39.7,30.4,68.7,39.7,41.4
"76590",2020,12,5,16,45.3,31.8,58.7,45.3,47.2
"76591",2020,12,5,17,49.8,32.4,50.5,49.8,49.8
"76592",2020,12,5,18,54.5,31.8,41.5,54.5,53.4
"76593",2020,12,5,19,56.8,31.5,37.5,56.8,53.9
"76594",2020,12,5,20,57,31.6,37.5,57,53.7
"76595",2020,12,5,21,57.2,31.6,37.5,57.2,52.8
"76596",2020,12,5,22,57.6,30.7,35.5,57.6,50.6
"76597",2020,12,5,23,54,30.2,39.6,54,46.5
"76598",2020,12,6,0,52.3,30.6,42.7,52.3,45.6
"76599",2020,12,6,1,45.3,30.9,56.5,45.3,41.1
"76600",2020,12,6,2,45.5,30.7,55.7,45.5,41.1
"76601",2020,12,6,3,43.5,31.8,62.9,43.5,40.1
"76602",2020,12,6,4,41.2,31.5,67.9,41.2,38.4
"76603",2020,12,6,5,40.8,31.1,67.8,40.8,38
"76604",2020,12,6,6,39.6,30.6,69.7,39.6,37
"76605",2020,12,6,7,38.5,30.9,73.8,38.5,36.4
"76606",2020,12,6,8,36.7,30.4,77.5,36.7,35
"76607",2020,12,6,9,35.8,29.7,78,35.8,34.2
"76608",2020,12,6,10,34,29.1,82.1,34,32.7
"76609",2020,12,6,11,33.6,28.9,82.6,33.6,32.4
"76610",2020,12,6,12,32,28.6,85.3,32,31.2
"76611",2020,12,6,13,32,28.4,86.8,32,31.2
"76612",2020,12,6,14,32.5,28.8,85.7,32.5,32.9
"76613",2020,12,6,15,34,29.7,83.9,34,36.3
"76614",2020,12,6,16,38.5,30.9,73.8,38.5,40.7
"76615",2020,12,6,17,43.7,31.5,61.5,43.7,45.4
"76616",2020,12,6,18,47.3,32.4,55.6,47.3,48.5
"76617",2020,12,6,19,48.7,31.8,51.5,48.7,48.1
"76618",2020,12,6,20,48.7,30.9,49.6,48.7,47.1
"76619",2020,12,6,21,48.4,32,52.9,48.4,46.1
"76620",2020,12,6,22,46.8,31.5,54.7,46.8,43.3
"76621",2020,12,6,23,42.8,30.7,61.9,42.8,39.3
"76622",2020,12,7,0,42.1,31.1,64.6,42.1,38.9
"76623",2020,12,7,1,42.8,31.8,64.7,42.8,39.6
"76624",2020,12,7,2,42.4,31.8,65.6,42.4,39.4
"76625",2020,12,7,3,42.1,32,67,42.1,39.2
"76626",2020,12,7,4,41.7,32,67.9,41.7,38.9
"76627",2020,12,7,5,40.3,32,71.9,40.3,37.9
"76628",2020,12,7,6,37.6,30.7,75.9,37.6,35.7
"76629",2020,12,7,7,35.4,30.6,82.2,35.4,34.1
"76630",2020,12,7,8,35.1,30.7,86.4,35.1,33.9
"76631",2020,12,7,9,34,30.2,86.4,34,33
"76632",2020,12,7,10,33.3,29.8,87,33.3,32.4
"76633",2020,12,7,11,32,30.2,92,32,31.6
"76634",2020,12,7,12,30.6,29.1,93.5,30.6,30.3
"76635",2020,12,7,13,29.7,28.6,95.1,29.7,29.6
"76636",2020,12,7,14,29.8,29.1,96.7,29.8,31.5
"76637",2020,12,7,15,33.8,30.2,87.6,33.8,35.4
"76638",2020,12,7,16,34.9,31.1,85.8,34.9,36.1
"76639",2020,12,7,17,35.8,30.6,81,35.8,37.8
"76640",2020,12,7,18,38.8,30.9,72.8,38.8,43.3
"76641",2020,12,7,19,42.8,31.5,63.7,42.8,46.3
"76642",2020,12,7,20,45,32.4,60.8,45,45.5
"76643",2020,12,7,21,45.5,31.6,57.8,45.5,44.6
"76644",2020,12,7,22,45.3,30.9,56.5,45.3,42.9
"76645",2020,12,7,23,42.1,30.4,62.7,42.1,38.7
"76646",2020,12,8,0,39.9,30.2,67.7,39.9,37.2
"76647",2020,12,8,1,36.7,29.8,75.9,36.7,34.8
"76648",2020,12,8,2,35.8,29.8,78.6,35.8,34.2
"76649",2020,12,8,3,35.1,30.2,82.1,35.1,33.8
"76650",2020,12,8,4,32.9,29.1,85.7,32.9,32
"76651",2020,12,8,5,34.2,30.2,85.2,34.2,33.1
"76652",2020,12,8,6,32.7,29.3,87,32.7,31.9
"76653",2020,12,8,7,30.2,28.4,92,30.2,29.8
"76654",2020,12,8,8,30.6,28.6,91.2,30.6,30.1
"76655",2020,12,8,9,30.7,29.1,92.8,30.7,30.4
"76656",2020,12,8,10,29.1,27.7,93.5,29.1,28.9
"76657",2020,12,8,11,25.9,24.8,95,25.9,25.8
"76658",2020,12,8,12,26.6,25.5,95,26.6,26.5
"76659",2020,12,8,13,25.3,23.9,93.4,25.3,25.1
"76660",2020,12,8,14,28.4,27.1,94.3,28.4,30
"76661",2020,12,8,15,33.4,29.7,85.7,33.4,36.8
"76662",2020,12,8,16,41.2,33.3,73,41.2,44.9
"76663",2020,12,8,17,47.1,34.3,60.6,47.1,49.1
"76664",2020,12,8,18,50.5,34.5,53.6,50.5,52.5
"76665",2020,12,8,19,52.9,31.6,43.7,52.9,51.6
"76666",2020,12,8,20,53.4,33.1,45.5,53.4,51.1
"76667",2020,12,8,21,54.9,30.9,39.5,54.9,50.2
"76668",2020,12,8,22,54.1,30.9,40.5,54.1,48.4
"76669",2020,12,8,23,49.6,30.7,47.6,49.6,43.9
"76670",2020,12,9,0,48.2,31.5,51.8,48.2,43.1
"76671",2020,12,9,1,45.9,32,57.9,45.9,41.7
"76672",2020,12,9,2,43.2,31.8,63.8,43.2,39.9
"76673",2020,12,9,3,41.9,31.5,66,41.9,38.9
"76674",2020,12,9,4,41,31.3,67.8,41,38.2
"76675",2020,12,9,5,41,31.3,67.8,41,38.2
"76676",2020,12,9,6,41,31.3,67.8,41,38.2
"76677",2020,12,9,7,42.3,30.9,63.6,42.3,39
"76678",2020,12,9,8,43.2,30.2,59.7,43.2,39.4
"76679",2020,12,9,9,42.3,29.8,60.9,42.3,38.7
"76680",2020,12,9,10,42.3,29.8,60.9,42.3,38.7
"76681",2020,12,9,11,41.7,29.7,61.7,41.7,38.3
"76682",2020,12,9,12,42.6,29.3,58.7,42.6,38.8
"76683",2020,12,9,13,41.5,29.5,61.7,41.5,38.1
"76684",2020,12,9,14,43.2,29.3,57.5,43.2,40.4
"76685",2020,12,9,15,48.9,30,47.5,48.9,46.4
"76686",2020,12,9,16,54.5,30,38.6,54.5,51
"76687",2020,12,9,17,60.6,29.8,30.6,60.6,56.2
"76688",2020,12,9,18,64.6,29.8,26.5,64.6,58.2
"76689",2020,12,9,19,68,26.6,20.6,68,59.6
"76690",2020,12,9,20,70.7,25.2,17.6,70.6,59.7
"76691",2020,12,9,21,70.5,22.1,15.6,69.9,58.1
"76692",2020,12,9,22,68.9,23.5,17.5,68.9,55.6
"76693",2020,12,9,23,64.2,25.7,22.6,64.2,52
"76694",2020,12,10,0,62.1,24.8,23.6,62.1,50.5
"76695",2020,12,10,1,56.3,27.5,32.5,56.3,47.3
"76696",2020,12,10,2,57.6,26.4,29.7,57.6,47.9
"76697",2020,12,10,3,52.3,26.8,36.5,52.3,44.6
"76698",2020,12,10,4,48.2,27.9,44.7,48.2,42.2
"76699",2020,12,10,5,46.8,29.1,49.7,46.8,41.5
"76700",2020,12,10,6,47.1,27.3,45.5,47.1,41.3
